% function evaluation | noise-free fitness - Fopt (-6,211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2,813142078e+09 +2,813142078e+09 +2,813141457e+09 +2,813141457e+09 +2,3088e+00 -8,9919e-01 -2,9229e+00 -1,6728e+00 +4,6776e+00 -4,9388e+00 +4,6370e+00 +4,3987e+00 +4,4719e+00 +4,3708e+00
2 +2,242492861e+08 +2,242492861e+08 +2,242486650e+08 +2,242486650e+08 -1,0283e+00 -1,5248e+00 -2,0594e+00 +6,4836e-02 -3,8403e+00 +2,7054e+00 +1,5989e+00 -3,4325e+00 -1,2180e+00 -3,6024e+00
3 +1,533012669e+08 +1,533012669e+08 +1,533006458e+08 +1,533006458e+08 +1,9495e+00 +3,0523e+00 -4,9497e+00 +2,3135e-01 +2,4398e+00 -3,5798e+00 -1,8272e-01 +4,4555e-01 +7,7100e-01 -2,9509e+00
14 +6,223945233e+07 +6,223945233e+07 +6,223883122e+07 +6,223883122e+07 -1,6228e+00 +1,0734e+00 -1,8458e+00 -4,7553e+00 -4,8991e-01 -1,3087e+00 -3,6162e-01 -3,2276e+00 +1,7612e+00 +2,1557e+00
17 +2,762326983e+07 +2,762326983e+07 +2,762264872e+07 +2,762264872e+07 -1,8337e+00 +1,6707e+00 -7,3557e-01 -9,9443e-01 +2,4376e+00 -1,3469e+00 +2,6375e+00 -1,7733e+00 +1,2719e-01 -2,1324e-01
569 +2,250072658e+07 +2,250072658e+07 +2,250010547e+07 +2,250010547e+07 -1,7275e+00 +3,0919e+00 -2,7704e+00 -3,1028e+00 +1,2280e+00 +2,7615e+00 -1,8906e-01 -9,6198e-01 +3,6938e+00 -1,7764e+00
959 +7,654802987e+06 +7,654802987e+06 +7,654181877e+06 +7,654181877e+06 -4,3061e-01 +3,6497e+00 -8,2843e-01 -3,6286e+00 +1,4952e-01 -7,1753e-01 +1,5613e+00 +4,9251e-01 +3,4951e+00 -1,0589e+00
1820 +6,182472108e+06 +6,182472108e+06 +6,181850998e+06 +6,181850998e+06 -8,9053e-01 +3,8991e+00 -2,1031e+00 -2,3083e+00 +1,0124e+00 -1,7409e+00 +3,3632e-02 -6,4578e-02 +2,4205e+00 -1,8881e+00
2100 +1,852717771e+06 +1,852717771e+06 +1,852096661e+06 +1,852096661e+06 -7,3819e-01 +3,8991e+00 +1,2719e-01 -3,8403e+00 -1,8507e+00 -1,7764e+00 +1,9346e+00 -3,3867e-02 +3,4752e-01 -4,2253e-01
2838 +9,124726402e+05 +9,124726402e+05 +9,118515302e+05 +9,118515302e+05 -1,7570e+00 +3,9807e+00 -1,6412e+00 -2,9718e+00 +2,3767e+00 -3,5760e-01 +5,0918e-01 -8,9612e-01 +2,1717e+00 -1,4272e-01
4106 +5,958882230e+05 +5,958882230e+05 +5,952671130e+05 +5,952671130e+05 -5,1478e-01 +3,9499e+00 +4,2929e-01 -3,8403e+00 -5,6733e-02 -2,0795e+00 +1,4640e+00 -8,5527e-01 +1,6682e+00 -5,4533e-01
5190 +3,712920530e+05 +3,712920530e+05 +3,706709430e+05 +3,706709430e+05 -7,3819e-01 +3,8991e+00 +9,9906e-02 -3,6286e+00 +5,3014e-01 -1,7175e+00 +1,2624e+00 -8,2843e-01 +1,5638e+00 -4,2253e-01
6158 +2,311494775e+05 +2,311494775e+05 +2,305283675e+05 +2,305283675e+05 -7,9442e-01 +3,9499e+00 +9,9906e-02 -3,6286e+00 +1,4952e-01 -1,7196e+00 +1,3654e+00 -8,5527e-01 +1,3991e+00 -5,9660e-01
6641 +1,388166664e+05 +1,388166664e+05 +1,381955564e+05 +1,381955564e+05 -1,2155e+00 +3,8991e+00 -8,2843e-01 -3,6286e+00 +5,3014e-01 -1,7175e+00 +1,2624e+00 -8,2843e-01 +1,5638e+00 -3,4589e-01
8093 +8,816936208e+04 +8,816936208e+04 +8,754825208e+04 +8,754825208e+04 -1,3085e+00 +3,9708e+00 -4,3656e-01 -3,5315e+00 +4,5998e-01 -1,5811e+00 +1,1645e+00 -8,1447e-01 +1,5114e+00 -2,4579e-01
8810 +4,906516538e+04 +4,906516538e+04 +4,844405538e+04 +4,844405538e+04 -1,1774e+00 +4,1152e+00 -6,9316e-01 -3,3310e+00 +1,0020e+00 -1,5850e+00 +1,0520e+00 -7,2805e-01 +1,7740e+00 -6,5581e-01
8899 +3,365321096e+04 +3,365321096e+04 +3,303210096e+04 +3,303210096e+04 -1,1585e+00 +3,8618e+00 -5,1629e-01 -3,4002e+00 +5,3014e-01 -1,7175e+00 +1,2624e+00 -8,2843e-01 +1,5638e+00 -3,4212e-01
9390 +2,214839490e+04 +2,214839490e+04 +2,152728490e+04 +2,152728490e+04 -1,1246e+00 +3,9030e+00 -2,3981e-01 -3,5546e+00 +1,5465e-01 -1,8395e+00 +1,2487e+00 -7,3066e-01 +1,4665e+00 -3,2507e-01
